iter,parameters_1
74347.0,0.03842897340655327
74348.0,0.03842553496360779
74349.0,0.03841982036828995
74350.0,0.0384325236082077
74351.0,0.03841648995876312
74352.0,0.0384322926402092
74353.0,0.03842003270983696
74354.0,0.038426581770181656
74355.0,0.038426704704761505
74356.0,0.038420796394348145
74357.0,0.03843090310692787
74358.0,0.03841933608055115
74359.0,0.03842953220009804
74360.0,0.0384230874478817
74361.0,0.03842419385910034
74362.0,0.038428522646427155
74363.0,0.03842021897435188
74364.0,0.038430020213127136
74365.0,0.038421496748924255
74366.0,0.03842609375715256
74367.0,0.03842628374695778
74368.0,0.038421399891376495
74369.0,0.03842894360423088
74370.0,0.03842111676931381
74371.0,0.03842676430940628
74372.0,0.03842470049858093
74373.0,0.03842287138104439
74374.0,0.03842747583985329
74375.0,0.03842167928814888
74376.0,0.03842669725418091
74377.0,0.03842362388968468
74378.0,0.03842410817742348
74379.0,0.03842585161328316
74380.0,0.038422584533691406
74381.0,0.03842616453766823
74382.0,0.03842305392026901
74383.0,0.038424912840127945
74384.0,0.03842438757419586
74385.0,0.03842351213097572
74386.0,0.03842535987496376
74387.0,0.03842293098568916
74388.0,0.03842524066567421
74389.0,0.03842339664697647
74390.0,0.038424212485551834
74391.0,0.038424428552389145
74392.0,0.03842310607433319
74393.0,0.03842504695057869
74394.0,0.038422904908657074
74395.0,0.038424573838710785
74396.0,0.03842368349432945
74397.0,0.03842347487807274
74398.0,0.038424521684646606
74399.0,0.0384228490293026
74400.0,0.03842449560761452
74401.0,0.03842315822839737
74402.0,0.03842374309897423
74403.0,0.03842383623123169
74404.0,0.038423046469688416
74405.0,0.03842410445213318
74406.0,0.03842293471097946
74407.0,0.038423795253038406
74408.0,0.03842322900891304
74409.0,0.03842328488826752
74410.0,0.03842352703213692
74411.0,0.03842294216156006
74412.0,0.03842359408736229
74413.0,0.03842286765575409
74414.0,0.03842340409755707
74415.0,0.038422998040914536
74416.0,0.03842306509613991
74417.0,0.038423195481300354
74418.0,0.03842276707291603
74419.0,0.03842327743768692
74420.0,0.03842266649007797
74421.0,0.03842311352491379
74422.0,0.03842277452349663
74423.0,0.03842279314994812
74424.0,0.038422923535108566
74425.0,0.03842254355549812
74426.0,0.03842293843626976
74427.0,0.038422491401433945
74428.0,0.038422759622335434
74429.0,0.03842257335782051
74430.0,0.038422517478466034
74431.0,0.03842262178659439
74432.0,0.0384223535656929
74433.0,0.03842258080840111
74434.0,0.03842230141162872
74435.0,0.03842245414853096
74436.0,0.03842230141162872
74437.0,0.03842230141162872
74438.0,0.038422297686338425
74439.0,0.03842216730117798
74440.0,0.03842226788401604
74441.0,0.038422081619501114
74442.0,0.03842218220233917
74443.0,0.038422029465436935
74444.0,0.03842206671833992
74445.0,0.03842201083898544
74446.0,0.038421932607889175
74447.0,0.038421981036663055
74448.0,0.03842182457447052
74449.0,0.03842191770672798
74450.0,0.03842175379395485
74451.0,0.03842182084918022
74452.0,0.038421712815761566
74453.0,0.03842170909047127
74454.0,0.038421668112277985
74455.0,0.03842160478234291
74456.0,0.038421619683504105
74457.0,0.03842151165008545
74458.0,0.038421545177698135
74459.0,0.038421448320150375
74460.0,0.03842145949602127
74461.0,0.0384213924407959
74462.0,0.03842135891318321
74463.0,0.03842133656144142
74464.0,0.03842126950621605
74465.0,0.03842126950621605
74466.0,0.03842119127511978
74467.0,0.03842119500041008
74468.0,0.03842112049460411
74469.0,0.03842109441757202
74470.0,0.038421064615249634
74471.0,0.03842100128531456
74472.0,0.03842100128531456
74473.0,0.03842092305421829
74474.0,0.038420937955379486
74475.0,0.038420844823122025
74476.0,0.03842085227370262
74477.0,0.03842078521847725
74478.0,0.03842075541615486
74479.0,0.03842071816325188
74480.0,0.038420673459768295
74481.0,0.038420651108026505
74482.0,0.03842059522867203
74483.0,0.03842056170105934
74484.0,0.038420528173446655
74485.0,0.03842047601938248
74486.0,0.03842044994235039
74487.0,0.03842040151357651
74488.0,0.03842037916183472
74489.0,0.038420334458351135
74490.0,0.03842030093073845
74491.0,0.038420259952545166
74492.0,0.03842021897435188
74493.0,0.038420189172029495
74494.0,0.03842013329267502
74495.0,0.038420118391513824
74496.0,0.03842006251215935
74497.0,0.03842005133628845
74498.0,0.038419973105192184
74499.0,0.03841997683048248
74500.0,0.03841990977525711
74501.0,0.038419902324676514
74502.0,0.038419853895902634
74503.0,0.03841981664299965
74504.0,0.03841978311538696
74505.0,0.038419727236032486
74506.0,0.038419704884290695
74507.0,0.03841963782906532
74508.0,0.03841964900493622
74509.0,0.03841957077383995
74510.0,0.03841957077383995
74511.0,0.03841950744390488
74512.0,0.03841949254274368
74513.0,0.038419436663389206
74514.0,0.03841940686106682
74515.0,0.038419369608163834
74516.0,0.038419321179389954
74517.0,0.03841929882764816
74518.0,0.03841923549771309
74519.0,0.03841923549771309
74520.0,0.03841916099190712
74521.0,0.03841916844248772
74522.0,0.03841909021139145
74523.0,0.03841909021139145
74524.0,0.03841901198029518
74525.0,0.038419004529714584
74526.0,0.03841893747448921
74527.0,0.038418930023908615
74528.0,0.03841887414455414
74529.0,0.038418855518102646
74530.0,0.03841880336403847
74531.0,0.038418784737586975
74532.0,0.0384187214076519
74533.0,0.038418710231781006
74534.0,0.038418639451265335
74535.0,0.038418643176555634
74536.0,0.038418564945459366
74537.0,0.038418564945459366
74538.0,0.0384184829890728
74539.0,0.0384184867143631
74540.0,0.038418401032686234
74541.0,0.03841841593384743
74542.0,0.038418326526880264
74543.0,0.038418348878622055
74544.0,0.0384182371199131
74545.0,0.038418274372816086
74546.0,0.03841815143823624
74547.0,0.038418203592300415
74548.0,0.03841805458068848
74549.0,0.038418155163526535
74550.0,0.038417965173721313
74551.0,0.038418106734752655
74552.0,0.03841785714030266
74553.0,0.038418080657720566
74554.0,0.038417715579271317
74555.0,0.03841806575655937
74556.0,0.03841755911707878
74557.0,0.03841808810830116
74558.0,0.038417357951402664
74559.0,0.038418177515268326
74560.0,0.03841710090637207
74561.0,0.03841833397746086
74562.0,0.03841670602560043
74563.0,0.03841863572597504
74564.0,0.038416147232055664
74565.0,0.038419194519519806
74566.0,0.038415271788835526
74567.0,0.038420140743255615
74568.0,0.03841390088200569
74569.0,0.03842169791460037
74570.0,0.03841174393892288
74571.0,0.03842417895793915
74572.0,0.0384085588157177
74573.0,0.03842762112617493
74574.0,0.038404680788517
74575.0,0.038430847227573395
74576.0,0.03840251266956329
74577.0,0.038430117070674896
74578.0,0.03840642049908638
74579.0,0.03842253237962723
74580.0,0.03841619938611984
74581.0,0.038412656635046005
74582.0,0.038424547761678696
74583.0,0.0384078323841095
74584.0,0.03842539340257645
74585.0,0.03841112554073334
74586.0,0.03841906040906906
74587.0,0.03841890022158623
74588.0,0.038412272930145264
74589.0,0.0384235717356205
74590.0,0.03841106966137886
74591.0,0.03842143341898918
74592.0,0.03841565176844597
74593.0,0.038415711373090744
74594.0,0.038420844823122025
74595.0,0.03841244801878929
74596.0,0.038421571254730225
74597.0,0.03841416910290718
74598.0,0.03841778635978699
74599.0,0.03841831162571907
74600.0,0.03841391205787659
74601.0,0.038420420140028
74602.0,0.03841365501284599
74603.0,0.03841874375939369
74604.0,0.038416508585214615
74605.0,0.03841547667980194
74606.0,0.03841908648610115
74607.0,0.03841399401426315
74608.0,0.03841891139745712
74609.0,0.03841536492109299
74610.0,0.03841660916805267
74611.0,0.03841768950223923
74612.0,0.03841469809412956
74613.0,0.038418497890233994
74614.0,0.03841483220458031
74615.0,0.03841725364327431
74616.0,0.03841644898056984
74617.0,0.03841548413038254
74618.0,0.038417693227529526
74619.0,0.038414839655160904
74620.0,0.03841743245720863
74621.0,0.03841559961438179
74622.0,0.03841613233089447
74623.0,0.03841673582792282
74624.0,0.038415126502513885
74625.0,0.038417138159275055
74626.0,0.038415178656578064
74627.0,0.038416538387537
74628.0,0.03841593861579895
74629.0,0.038415584713220596
74630.0,0.038416583091020584
74631.0,0.038415104150772095
74632.0,0.038416534662246704
74633.0,0.03841535374522209
74634.0,0.038415927439928055
74635.0,0.038415901362895966
74636.0,0.038415275514125824
74637.0,0.03841618448495865
74638.0,0.03841507062315941
74639.0,0.03841599076986313
74640.0,0.038415320217609406
74641.0,0.03841549903154373
74642.0,0.038415685296058655
74643.0,0.03841507434844971
74644.0,0.03841579332947731
74645.0,0.038414984941482544
74646.0,0.03841557726264
74647.0,0.03841519355773926
74648.0,0.03841519355773926
74649.0,0.03841542452573776
74650.0,0.03841491788625717
74651.0,0.038415443152189255
74652.0,0.03841486945748329
74653.0,0.03841523826122284
74654.0,0.03841502219438553
74655.0,0.03841494768857956
74656.0,0.038415148854255676
74657.0,0.038414742797613144
74658.0,0.03841512277722359
74659.0,0.038414694368839264
74660.0,0.038414932787418365
74661.0,0.03841477259993553
74662.0,0.03841470927000046
74663.0,0.038414835929870605
74664.0,0.03841455653309822
74665.0,0.038414813578128815
74666.0,0.038414500653743744
74667.0,0.03841467574238777
74668.0,0.03841452673077583
74669.0,0.03841449320316315
74670.0,0.03841454163193703
74671.0,0.0384143628180027
74672.0,0.03841450810432434
74673.0,0.03841429576277733
74674.0,0.038414400070905685
74675.0,0.038414277136325836
74676.0,0.03841426968574524
74677.0,0.03841426596045494
74678.0,0.03841415420174599
74679.0,0.03841423615813255
74680.0,0.038414083421230316
74681.0,0.03841415047645569
74682.0,0.038414016366004944
74683.0,0.03841402754187584
74684.0,0.03841398283839226
74685.0,0.038413919508457184
74686.0,0.03841394931077957
74687.0,0.03841383755207062
74688.0,0.0384138859808445
74689.0,0.03841376304626465
74690.0,0.03841380029916763
74691.0,0.038413699716329575
74692.0,0.03841370716691017
74693.0,0.03841365873813629
74694.0,0.038413625210523605
74695.0,0.038413599133491516
74696.0,0.03841353580355644
74697.0,0.038413528352975845
74698.0,0.03841346129775047
74699.0,0.03841345012187958
74700.0,0.0384133905172348
74701.0,0.038413383066654205
74702.0,0.03841332718729973
74703.0,0.03841329365968704
74704.0,0.03841327130794525
74705.0,0.03841320425271988
74706.0,0.03841322287917137
74707.0,0.038413114845752716
74708.0,0.0384131520986557
74709.0,0.038413070142269135
74710.0,0.03841306269168854
74711.0,0.03841301053762436
74712.0,0.03841298446059227
74713.0,0.038412950932979584
74714.0,0.038412898778915405
74715.0,0.03841288760304451
74716.0,0.03841282054781914
74717.0,0.038412827998399734
74718.0,0.03841273486614227
74719.0,0.03841274976730347
74720.0,0.0384126715362072
74721.0,0.0384126752614975
74722.0,0.038412608206272125
74723.0,0.03841259703040123
74724.0,0.03841255605220795
74725.0,0.03841250762343407
74726.0,0.03841250017285347
74727.0,0.038412418216466904
74728.0,0.038412436842918396
74729.0,0.038412339985370636
74730.0,0.038412369787693024
74731.0,0.03841227665543556
74732.0,0.03841229900717735
74733.0,0.03841220587491989
74734.0,0.03841221705079079
74735.0,0.038412149995565414
74736.0,0.03841213136911392
74737.0,0.038412097841501236
74738.0,0.03841204568743706
74739.0,0.03841204196214676
74740.0,0.038411945104599
74741.0,0.03841197118163109
74742.0,0.03841185197234154
74743.0,0.03841191530227661
74744.0,0.03841179236769676
74745.0,0.03841185197234154
74746.0,0.03841172158718109
74747.0,0.03841178119182587
74748.0,0.038411643356084824
74749.0,0.038411691784858704
74750.0,0.03841157257556915
74751.0,0.038411613553762436
74752.0,0.03841152414679527
74753.0,0.03841153159737587
74754.0,0.038411468267440796
74755.0,0.038411445915699005
74756.0,0.038411401212215424
74757.0,0.03841136023402214
74758.0,0.03841134160757065
74759.0,0.038411278277635574
74760.0,0.03841129317879677
74761.0,0.038411181420087814
74762.0,0.03841124102473259
74763.0,0.03841108828783035
74764.0,0.03841118887066841
74765.0,0.03841099515557289
74766.0,0.038411129266023636
74767.0,0.03841092437505722
74768.0,0.03841106966137886
74769.0,0.03841083124279976
74770.0,0.038411013782024384
74771.0,0.03841075301170349
74772.0,0.03841095417737961
74773.0,0.03841065242886543
74774.0,0.03841092437505722
74775.0,0.03841054439544678
74776.0,0.03841089457273483
74777.0,0.03841041028499603
74778.0,0.03841089829802513
74779.0,0.038410257548093796
74780.0,0.03841090947389603
74781.0,0.03841007128357887
74782.0,0.0384109728038311
74783.0,0.03840983659029007
74784.0,0.03841109573841095
74785.0,0.038409534841775894
74786.0,0.03841131925582886
74787.0,0.03840909153223038
74788.0,0.03841166943311691
74789.0,0.038408469408750534
74790.0,0.03841228038072586
74791.0,0.038407549262046814
74792.0,0.03841326758265495
74793.0,0.038406193256378174
74794.0,0.038414761424064636
74795.0,0.0384041965007782
74796.0,0.03841690346598625
74797.0,0.03840154781937599
74798.0,0.03841954469680786
74799.0,0.03839879482984543
74800.0,0.03842152655124664
74801.0,0.03839779272675514
74802.0,0.03842034190893173
74803.0,0.038401082158088684
74804.0,0.03841467201709747
74805.0,0.038408197462558746
74806.0,0.03840736672282219
74807.0,0.03841483220458031
74808.0,0.0384027436375618
74809.0,0.03841710090637207
74810.0,0.03840319439768791
74811.0,0.03841417282819748
74812.0,0.03840791806578636
74813.0,0.03840881958603859
74814.0,0.03841306269168854
74815.0,0.03840510919690132
74816.0,0.03841488063335419
74817.0,0.03840531408786774
74818.0,0.03841268643736839
74819.0,0.03840867429971695
74820.0,0.038408782333135605
74821.0,0.03841216117143631
74822.0,0.038406260311603546
74823.0,0.03841311112046242
74824.0,0.03840654343366623
74825.0,0.038411278277635574
74826.0,0.03840892016887665
74827.0,0.03840852901339531
74828.0,0.03841126710176468
74829.0,0.03840694576501846
74830.0,0.03841180354356766
74831.0,0.038407303392887115
74832.0,0.038410451263189316
74833.0,0.03840895742177963
74834.0,0.038408514112234116
74835.0,0.03841050714254379
74836.0,0.038407422602176666
74837.0,0.03841082751750946
74838.0,0.038407646119594574
74839.0,0.038409892469644547
74840.0,0.03840874135494232
74841.0,0.0384085476398468
74842.0,0.03840981051325798
74843.0,0.03840773552656174
74844.0,0.038410089910030365
74845.0,0.03840778023004532
74846.0,0.03840949013829231
74847.0,0.03840845450758934
74848.0,0.0384085588157177
74849.0,0.03840918093919754
74850.0,0.038407906889915466
74851.0,0.038409486413002014
74852.0,0.038407810032367706
74853.0,0.03840918093919754
74854.0,0.038408152759075165
74855.0,0.038408566266298294
74856.0,0.038408633321523666
74857.0,0.03840800002217293
74858.0,0.038408905267715454
74859.0,0.038407765328884125
74860.0,0.03840881958603859
74861.0,0.03840785101056099
74862.0,0.03840845078229904
74863.0,0.03840812295675278
74864.0,0.038408033549785614
74865.0,0.03840836510062218
74866.0,0.03840773552656174
74867.0,0.038408420979976654
74868.0,0.038407642394304276
74869.0,0.03840826079249382
74870.0,0.03840773180127144
74871.0,0.038407981395721436
74872.0,0.03840789943933487
74873.0,0.03840770572423935
74874.0,0.038408007472753525
74875.0,0.03840750828385353
74876.0,0.03840799257159233
74877.0,0.038407452404499054
74878.0,0.03840784728527069
74879.0,0.038407497107982635
74880.0,0.038407646119594574
74881.0,0.038407567888498306
74882.0,0.03840744495391846
74883.0,0.03840760141611099
74884.0,0.03840728849172592
74885.0,0.038407571613788605
74886.0,0.038407210260629654
74887.0,0.03840748220682144
74888.0,0.03840718790888786
74889.0,0.0384073443710804
74890.0,0.03840719535946846
74891.0,0.03840719163417816
74892.0,0.038407210260629654
74893.0,0.03840705379843712
74894.0,0.03840719535946846
74895.0,0.038406942039728165
74896.0,0.038407135754823685
74897.0,0.038406867533922195
74898.0,0.03840705007314682
74899.0,0.03840683773159981
74900.0,0.03840694949030876
74901.0,0.03840681537985802
74902.0,0.038406819105148315
74903.0,0.03840678557753563
74904.0,0.038406699895858765
74905.0,0.03840675204992294
74906.0,0.038406603038311005
74907.0,0.038406699895858765
74908.0,0.03840652108192444
74909.0,0.038406625390052795
74910.0,0.038406457751989365
74911.0,0.03840654343366623
74912.0,0.03840639814734459
74913.0,0.03840644657611847
74914.0,0.038406360894441605
74915.0,0.03840634599328041
74916.0,0.03840631991624832
74917.0,0.03840625658631325
74918.0,0.03840627148747444
74919.0,0.03840615227818489
74920.0,0.03840621933341026
74921.0,0.038406066596508026
74922.0,0.03840615227818489
74923.0,0.03840598836541176
74924.0,0.03840607404708862
74925.0,0.03840593248605728
74926.0,0.03840598464012146
74927.0,0.038405891507864
74928.0,0.0384058877825737
74929.0,0.03840584680438042
74930.0,0.03840578347444534
74931.0,0.038405802100896835
74932.0,0.03840568661689758
74933.0,0.038405757397413254
74934.0,0.03840560093522072
74935.0,0.03840570151805878
74936.0,0.03840550780296326
74937.0,0.0384056493639946
74938.0,0.03840542957186699
74939.0,0.038405586034059525
74940.0,0.03840534761548042
74941.0,0.03840552270412445
74942.0,0.03840527683496475
74943.0,0.03840544819831848
74944.0,0.03840518742799759
74945.0,0.0384053997695446
74946.0,0.038405101746320724
74947.0,0.03840533643960953
74948.0,0.03840501978993416
74949.0,0.038405291736125946
74950.0,0.0384049154818058
74951.0,0.038405243307352066
74952.0,0.03840481489896774
74953.0,0.038405220955610275
74954.0,0.038404688239097595
74955.0,0.03840520977973938
74956.0,0.038404546678066254
74957.0,0.03840521723031998
74958.0,0.03840436786413193
74959.0,0.03840527683496475
74960.0,0.03840414434671402
74961.0,0.038405388593673706
74962.0,0.038403864949941635
74963.0,0.03840557485818863
74964.0,0.03840348497033119
74965.0,0.038405872881412506
74966.0,0.038402970880270004
74967.0,0.03840634226799011
74968.0,0.038402240723371506
74969.0,0.03840706869959831
74970.0,0.03840118646621704
74971.0,0.03840816766023636
74972.0,0.03839968144893646
74973.0,0.0384097658097744
74974.0,0.0383976474404335
74975.0,0.038411881774663925
74976.0,0.0383952334523201
74977.0,0.03841402381658554
74978.0,0.0383933000266552
74979.0,0.038414791226387024
74980.0,0.03839373588562012
74981.0,0.03841230645775795
74982.0,0.03839793801307678
74983.0,0.03840665891766548
74984.0,0.03840427100658417
74985.0,0.03840073570609093
74986.0,0.038409240543842316
74987.0,0.03839753940701485
74988.0,0.038410481065511703
74989.0,0.03839840367436409
74990.0,0.0384078174829483
74991.0,0.03840238228440285
74992.0,0.038403380662202835
74993.0,0.03840658813714981
74994.0,0.03840012848377228
74995.0,0.03840840980410576
74996.0,0.03839976340532303
74997.0,0.038407180458307266
74998.0,0.038402047008275986
74999.0,0.03840416297316551
75000.0,0.038405030965805054
75001.0,0.03840148076415062
75002.0,0.03840666636824608
75003.0,0.03840065002441406
75004.0,0.038406193256378174
75005.0,0.038401853293180466
75006.0,0.03840429335832596
75007.0,0.038403917104005814
75008.0,0.03840233013033867
75009.0,0.03840535134077072
75010.0,0.03840140625834465
75011.0,0.0384053960442543
75012.0,0.03840183466672897
75013.0,0.03840430825948715
75014.0,0.038403093814849854
75015.0,0.03840288892388344
75016.0,0.03840423375368118
75017.0,0.03840193152427673
75018.0,0.038404613733291626
75019.0,0.03840184956789017
75020.0,0.038404159247875214
75021.0,0.03840247914195061
75022.0,0.03840324282646179
75023.0,0.038403309881687164
75024.0,0.03840237483382225
75025.0,0.038403820246458054
75026.0,0.03840196505188942
75027.0,0.038403790444135666
75028.0,0.03840211033821106
75029.0,0.038403335958719254
75030.0,0.03840258717536926
75031.0,0.038402706384658813
75032.0,0.038403041660785675
75033.0,0.038402192294597626
75034.0,0.03840325400233269
75035.0,0.03840198740363121
75036.0,0.03840315341949463
75037.0,0.03840208798646927
75038.0,0.03840280696749687
75039.0,0.038402337580919266
75040.0,0.038402389734983444
75041.0,0.038402583450078964
75042.0,0.03840205445885658
75043.0,0.03840268775820732
75044.0,0.038401901721954346
75045.0,0.03840262442827225
75046.0,0.038401901721954346
75047.0,0.038402412086725235
75048.0,0.038402009755373
75049.0,0.03840215131640434
75050.0,0.03840212896466255
75051.0,0.03840191289782524
75052.0,0.03840221092104912
75053.0,0.03840175271034241
75054.0,0.03840218856930733
75055.0,0.038401659578084946
75056.0,0.03840209171175957
75057.0,0.03840165585279465
75058.0,0.038401924073696136
75059.0,0.038401685655117035
75060.0,0.038401760160923004
75061.0,0.03840172290802002
75062.0,0.038401588797569275
75063.0,0.03840171918272972
75064.0,0.03840146213769913
75065.0,0.03840167075395584
75066.0,0.03840138390660286
75067.0,0.03840160369873047
75068.0,0.03840133920311928
75069.0,0.038401514291763306
75070.0,0.038401298224925995
75071.0,0.03840139880776405
75072.0,0.03840126097202301
75073.0,0.038401294499635696
75074.0,0.038401223719120026
75075.0,0.03840119391679764
75076.0,0.03840118646621704
75077.0,0.03840109333395958
75078.0,0.03840113431215286
75079.0,0.03840099647641182
75080.0,0.038401078432798386
75081.0,0.038400910794734955
75082.0,0.03840101510286331
75083.0,0.038400840014219284
75084.0,0.038400955498218536
75085.0,0.03840077295899391
75086.0,0.03840087354183197
75087.0,0.03840070590376854
75088.0,0.0384008064866066
75089.0,0.03840063139796257
75090.0,0.03840072825551033
75091.0,0.0384005606174469
75092.0,0.03840066120028496
75093.0,0.03840048983693123
75094.0,0.03840059041976929
75095.0,0.038400426506996155
75096.0,0.03840051218867302
75097.0,0.03840034455060959
75098.0,0.03840044140815735
75099.0,0.038400277495384216
75100.0,0.03840036317706108
75101.0,0.038400206714868546
75102.0,0.03840029612183571
75103.0,0.03840013965964317
75104.0,0.03840022161602974
75105.0,0.0384000726044178
75106.0,0.038400158286094666
75107.0,0.03840000182390213
75108.0,0.038400083780288696
75109.0,0.03839993104338646
75110.0,0.038400012999773026
75111.0,0.03839986026287079
75112.0,0.03839994966983795
75113.0,0.03839978575706482
75114.0,0.03839988633990288
75115.0,0.03839968889951706
75116.0,0.038399837911129
75117.0,0.038399580866098404
75118.0,0.03839980810880661
75119.0,0.03839947655797005
75120.0,0.038399770855903625
75121.0,0.0383993498980999
75122.0,0.038399770855903625
75123.0,0.03839918598532677
75124.0,0.03839978948235512
75125.0,0.038398999720811844
75126.0,0.03839987888932228
75127.0,0.03839873895049095
75128.0,0.03840004280209541
75129.0,0.0383983813226223
75130.0,0.0384003147482872
75131.0,0.03839787095785141
75132.0,0.03840078040957451
75133.0,0.038397133350372314
75134.0,0.03840154409408569
75135.0,0.03839598596096039
75136.0,0.038402821868658066
75137.0,0.038394201546907425
75138.0,0.038404859602451324
75139.0,0.03839150443673134
75140.0,0.0384078249335289
75141.0,0.03838803991675377
75142.0,0.03841089457273483
75143.0,0.038385599851608276
75144.0,0.03841123357415199
75145.0,0.03838767111301422
75146.0,0.03840601444244385
75147.0,0.03839532285928726
75148.0,0.03839724883437157
75149.0,0.038403842598199844
75150.0,0.038390904664993286
75151.0,0.03840723633766174
75152.0,0.038391102105379105
75153.0,0.038403742015361786
75154.0,0.038396917283535004
75155.0,0.038397226482629776
75156.0,0.038402803242206573
75157.0,0.038393475115299225
75158.0,0.03840402886271477
75159.0,0.038394659757614136
75160.0,0.03840092197060585
75161.0,0.03839850798249245
75162.0,0.0383971706032753
75163.0,0.038401272147893906
75164.0,0.03839564695954323
75165.0,0.03840136155486107
75166.0,0.03839631751179695
75167.0,0.038399726152420044
75168.0,0.038398005068302155
75169.0,0.038397811353206635
75170.0,0.03839968144893646
75171.0,0.0383964367210865
75172.0,0.03840047866106033
75173.0,0.038396235555410385
75174.0,0.038399700075387955
75175.0,0.03839757293462753
75176.0,0.03839771822094917
75177.0,0.03839946165680885
75178.0,0.038396142423152924
75179.0,0.038400132209062576
75180.0,0.03839632868766785
75181.0,0.03839892894029617
75182.0,0.0383979007601738
75183.0,0.03839712589979172
75184.0,0.038399212062358856
75185.0,0.038396332412958145
75186.0,0.038399145007133484
75187.0,0.03839688003063202
75188.0,0.03839809447526932
75189.0,0.038397833704948425
75190.0,0.03839714080095291
75191.0,0.038398321717977524
75192.0,0.038396839052438736
75193.0,0.03839823603630066
75194.0,0.03839699178934097
75195.0,0.03839786723256111
75196.0,0.038397278636693954
75197.0,0.0383974127471447
75198.0,0.03839758038520813
75199.0,0.03839695081114769
75200.0,0.038397811353206635
75201.0,0.03839670121669769
75202.0,0.038397762924432755
75203.0,0.03839681297540665
75204.0,0.03839733824133873
75205.0,0.03839718922972679
75206.0,0.03839678689837456
75207.0,0.03839747607707977
75208.0,0.038396500051021576
75209.0,0.038397420197725296
75210.0,0.03839658945798874
75211.0,0.03839706629514694
75212.0,0.03839686140418053
75213.0,0.038396675139665604
75214.0,0.03839701786637306
75215.0,0.03839646652340889
75216.0,0.03839697688817978
75217.0,0.0383964478969574
75218.0,0.038396816700696945
75219.0,0.038396500051021576
75220.0,0.03839664161205292
75221.0,0.038396529853343964
75222.0,0.03839646279811859
75223.0,0.03839654475450516
75224.0,0.03839629516005516
75225.0,0.03839655593037605
75226.0,0.03839618340134621
75227.0,0.03839648887515068
75228.0,0.03839614987373352
75229.0,0.038396336138248444
75230.0,0.038396190851926804
75231.0,0.03839612752199173
75232.0,0.03839622810482979
75233.0,0.038395971059799194
75234.0,0.038396205753088
75235.0,0.03839590400457382
75236.0,0.03839609771966934
75237.0,0.03839588537812233
75238.0,0.0383959598839283
75239.0,0.03839586302638054
75240.0,0.03839584067463875
75241.0,0.038395825773477554
75242.0,0.03839574381709099
75243.0,0.038395773619413376
75244.0,0.03839564323425293
75245.0,0.0383957214653492
75246.0,0.03839553892612457
75247.0,0.038395658135414124
75248.0,0.0383954755961895
75249.0,0.03839557617902756
75250.0,0.038395434617996216
75251.0,0.038395464420318604
75252.0,0.03839540481567383
75253.0,0.03839534893631935
75254.0,0.03839534893631935
75255.0,0.03839525580406189
75256.0,0.03839528560638428
75257.0,0.03839518129825592
75258.0,0.038395218551158905
75259.0,0.03839511051774025
75260.0,0.03839515522122383
75261.0,0.03839503228664398
75262.0,0.03839508071541786
75263.0,0.03839496150612831
75264.0,0.038394998759031296
75265.0,0.03839489817619324
75266.0,0.03839492425322533
75267.0,0.03839483857154846
75268.0,0.03839483857154846
75269.0,0.03839476779103279
75270.0,0.038394756615161896
75271.0,0.03839469701051712
75272.0,0.03839467838406563
75273.0,0.038394637405872345
75274.0,0.03839459642767906
75275.0,0.03839457780122757
75276.0,0.0383945032954216
75277.0,0.038394495844841
75278.0,0.03839442506432533
75279.0,0.03839442878961563
75280.0,0.03839435428380966
75281.0,0.03839435055851936
75282.0,0.03839429095387459
75283.0,0.038394276052713394
75284.0,0.03839421644806862
75285.0,0.03839420527219772
75286.0,0.038394149392843246
75287.0,0.03839412331581116
75288.0,0.03839407116174698
75289.0,0.038394056260585785
75290.0,0.03839398920536041
75291.0,0.038393985480070114
75292.0,0.038393910974264145
75293.0,0.03839392960071564
75294.0,0.03839384764432907
75295.0,0.03839384391903877
75296.0,0.0383937805891037
75297.0,0.038393765687942505
75298.0,0.03839370608329773
75299.0,0.038393691182136536
75300.0,0.038393642753362656
75301.0,0.03839362412691116
75302.0,0.03839355707168579
75303.0,0.03839355707168579
75304.0,0.038393475115299225
75305.0,0.038393501192331314
75306.0,0.03839338198304176
75307.0,0.038393452763557434
75308.0,0.0383932888507843
75309.0,0.03839340806007385
75310.0,0.038393180817365646
75311.0,0.038393374532461166
75312.0,0.0383930504322052
75313.0,0.038393352180719376
75314.0,0.03839291259646416
75315.0,0.03839336335659027
75316.0,0.03839273378252983
75317.0,0.038393422961235046
75318.0,0.03839248791337013
75319.0,0.03839356079697609
75320.0,0.03839215263724327
75321.0,0.03839382156729698
75322.0,0.03839166462421417
75323.0,0.0383942686021328
75324.0,0.03839092701673508
75325.0,0.03839502111077309
75326.0,0.03838981315493584
75327.0,0.03839626908302307
75328.0,0.03838805854320526
75329.0,0.03839828073978424
75330.0,0.03838540241122246
75331.0,0.038401227444410324
75332.0,0.038381870836019516
75333.0,0.038404595106840134
75334.0,0.03837880119681358
75335.0,0.03840581327676773
75336.0,0.038379885256290436
75337.0,0.03840111568570137
75338.0,0.038387469947338104
75339.0,0.038391757756471634
75340.0,0.0383969321846962
75341.0,0.038384467363357544
75342.0,0.03840121254324913
75343.0,0.03838424012064934
75344.0,0.03839762508869171
75345.0,0.03839067369699478
75346.0,0.038390275090932846
